cedula,nombres,apellidos,curso,nivel,año
1750123456,Juan Carlos,Pérez González,3ro Bach A,BACHILLERATO,2024
0912345678,María José,López Silva,2do Bach B,BACHILLERATO,2024
1850123456,Pedro Antonio,Martínez Cruz,10mo A,BASICA_SUPERIOR,2024
0612345678,Ana Isabel,García Torres,9no B,BASICA_SUPERIOR,2024
1350123456,Luis Miguel,Hernández López,7mo A,BASICA_MEDIA,2024
1450123456,Carmen Elena,Torres Ruiz,6to B,BASICA_MEDIA,2024
2250123456,Diego Alejandro,Castro Delgado,5to A,BASICA_MEDIA,2024
0150123456,Sofía Isabella,Vargas Mendoza,4to A,BASICA_ELEMENTAL,2024
1650123456,Miguel Ángel,Jiménez Morales,3ro B,BASICA_ELEMENTAL,2024
2150123456,Valentina,Cruz Silva,2do A,BASICA_ELEMENTAL,2024
